_id,Timestamp,Redemption Count,Sales Count
1,2026-06-18T10:45:00,93,44
2,2026-06-18T10:30:00,63,24
3,2026-06-18T10:15:00,56,12
4,2026-06-18T10:00:00,16,50
5,2026-06-18T09:45:00,43,8
6,2026-06-18T09:30:00,49,52
7,2026-06-18T09:15:00,10,6
8,2026-06-18T09:00:00,21,13
9,2026-06-18T08:45:00,8,109
10,2026-06-18T08:30:00,9,8
11,2026-06-18T08:15:00,25,7
12,2026-06-18T08:00:00,9,37
13,2026-06-18T07:45:00,8,12
14,2026-06-18T07:30:00,10,24
15,2026-06-18T07:15:00,5,2
16,2026-06-18T07:00:00,8,26
17,2026-06-18T06:45:00,10,13
18,2026-06-18T06:30:00,8,7
19,2026-06-18T05:00:00,0,2
20,2026-06-18T03:15:00,0,1
21,2026-06-18T02:15:00,0,2
22,2026-06-18T01:30:00,0,2
23,2026-06-18T01:00:00,0,1
24,2026-06-18T00:15:00,0,11
25,2026-06-18T00:00:00,0,1
26,2026-06-17T23:45:00,0,1
27,2026-06-17T23:30:00,10,7
28,2026-06-17T23:15:00,2,6
29,2026-06-17T23:00:00,3,21
30,2026-06-17T22:45:00,1,12
31,2026-06-17T22:30:00,7,18
32,2026-06-17T22:15:00,5,0
33,2026-06-17T22:00:00,7,14
34,2026-06-17T21:45:00,14,18
35,2026-06-17T21:30:00,6,31
36,2026-06-17T21:15:00,7,14
37,2026-06-17T21:00:00,2,3
38,2026-06-17T20:45:00,3,9
39,2026-06-17T20:30:00,12,17
40,2026-06-17T20:15:00,7,5
41,2026-06-17T20:00:00,11,14
42,2026-06-17T19:45:00,11,10
43,2026-06-17T19:30:00,30,34
44,2026-06-17T19:15:00,28,18
45,2026-06-17T19:00:00,39,28
46,2026-06-17T18:45:00,28,44
47,2026-06-17T18:30:00,47,42
48,2026-06-17T18:15:00,28,21
49,2026-06-17T18:00:00,48,50
50,2026-06-17T17:45:00,61,38
51,2026-06-17T17:30:00,65,100
52,2026-06-17T17:15:00,53,59
53,2026-06-17T17:00:00,184,188
54,2026-06-17T16:45:00,54,65
55,2026-06-17T16:30:00,80,56
56,2026-06-17T16:15:00,43,63
57,2026-06-17T16:00:00,94,99
58,2026-06-17T15:45:00,152,114
59,2026-06-17T15:30:00,167,112
60,2026-06-17T15:15:00,26,81
61,2026-06-17T15:00:00,0,75
62,2026-06-17T14:45:00,45,52
63,2026-06-17T14:30:00,82,87
64,2026-06-17T14:15:00,116,65
65,2026-06-17T14:00:00,93,101
66,2026-06-17T13:45:00,48,82
67,2026-06-17T13:30:00,105,85
68,2026-06-17T13:15:00,105,95
69,2026-06-17T13:00:00,100,87
70,2026-06-17T12:45:00,83,75
71,2026-06-17T12:30:00,105,86
72,2026-06-17T12:15:00,67,57
73,2026-06-17T12:00:00,88,87
74,2026-06-17T11:45:00,87,139
75,2026-06-17T11:30:00,133,138
76,2026-06-17T11:15:00,183,103
77,2026-06-17T11:00:00,89,73
78,2026-06-17T10:45:00,134,86
79,2026-06-17T10:30:00,151,120
80,2026-06-17T10:15:00,119,59
81,2026-06-17T10:00:00,157,88
82,2026-06-17T09:45:00,167,55
83,2026-06-17T09:30:00,34,65
84,2026-06-17T09:15:00,37,51
85,2026-06-17T09:00:00,31,32
86,2026-06-17T08:45:00,14,15
87,2026-06-17T08:30:00,26,60
88,2026-06-17T08:15:00,26,31
89,2026-06-17T08:00:00,18,16
90,2026-06-17T07:45:00,4,20
91,2026-06-17T07:30:00,10,4
92,2026-06-17T07:15:00,11,34
93,2026-06-17T07:00:00,3,15
94,2026-06-17T06:45:00,9,1
95,2026-06-17T06:30:00,21,18
96,2026-06-17T05:30:00,0,79
97,2026-06-17T03:30:00,0,6
98,2026-06-17T01:00:00,0,6
99,2026-06-17T00:45:00,0,1
100,2026-06-17T00:15:00,0,1
101,2026-06-17T00:00:00,0,5
102,2026-06-16T23:45:00,0,4
103,2026-06-16T23:30:00,0,1
104,2026-06-16T23:15:00,0,11
105,2026-06-16T23:00:00,7,11
106,2026-06-16T22:45:00,0,5
107,2026-06-16T22:30:00,6,36
108,2026-06-16T22:15:00,3,3
109,2026-06-16T22:00:00,13,15
110,2026-06-16T21:45:00,8,10
111,2026-06-16T21:30:00,20,18
112,2026-06-16T21:15:00,11,15
113,2026-06-16T21:00:00,40,47
114,2026-06-16T20:45:00,16,19
115,2026-06-16T20:30:00,30,18
116,2026-06-16T20:15:00,51,52
117,2026-06-16T20:00:00,166,165
118,2026-06-16T19:45:00,3821,3814
119,2026-06-16T19:30:00,55,43
120,2026-06-16T19:15:00,52,77
121,2026-06-16T19:00:00,87,74
122,2026-06-16T18:45:00,33,39
123,2026-06-16T18:30:00,103,76
124,2026-06-16T18:15:00,67,65
125,2026-06-16T18:00:00,80,59
126,2026-06-16T17:45:00,74,70
127,2026-06-16T17:30:00,76,76
128,2026-06-16T17:15:00,47,40
129,2026-06-16T17:00:00,67,73
130,2026-06-16T16:45:00,48,66
131,2026-06-16T16:30:00,76,68
132,2026-06-16T16:15:00,48,39
133,2026-06-16T16:00:00,51,40
134,2026-06-16T15:45:00,60,52
135,2026-06-16T15:30:00,61,52
136,2026-06-16T15:15:00,60,119
137,2026-06-16T15:00:00,81,73
138,2026-06-16T14:45:00,98,176
139,2026-06-16T14:30:00,135,115
140,2026-06-16T14:15:00,106,105
141,2026-06-16T14:00:00,117,108
142,2026-06-16T13:45:00,71,97
143,2026-06-16T13:30:00,105,93
144,2026-06-16T13:15:00,171,131
145,2026-06-16T13:00:00,98,101
146,2026-06-16T12:45:00,128,105
147,2026-06-16T12:30:00,155,141
148,2026-06-16T12:15:00,176,190
149,2026-06-16T12:00:00,134,140
150,2026-06-16T11:45:00,106,109
151,2026-06-16T11:30:00,99,148
152,2026-06-16T11:15:00,140,114
153,2026-06-16T11:00:00,95,138
154,2026-06-16T10:45:00,99,98
155,2026-06-16T10:30:00,104,75
156,2026-06-16T10:15:00,85,86
157,2026-06-16T10:00:00,109,90
158,2026-06-16T09:45:00,69,69
159,2026-06-16T09:30:00,30,35
160,2026-06-16T09:15:00,12,12
161,2026-06-16T09:00:00,22,25
162,2026-06-16T08:45:00,34,40
163,2026-06-16T08:30:00,18,14
164,2026-06-16T08:15:00,27,22
165,2026-06-16T08:00:00,10,21
166,2026-06-16T07:45:00,4,17
167,2026-06-16T07:30:00,16,9
168,2026-06-16T07:15:00,12,15
169,2026-06-16T07:00:00,9,14
170,2026-06-16T06:45:00,4,22
